tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100694723,-29.0,2348.0,3057.0,...
100694724,-29.0,2356.0,3061.0,...
100694725,-26.0,2361.0,3064.0,...
100694726,-25.0,2357.0,3061.0,...
100694727,-25.0,2353.0,3058.0,...
100694728,-25.0,2348.0,3054.0,...
100694729,-25.0,2342.0,3052.0,...
100694730,-24.0,2336.0,3049.0,...
100694731,-24.0,2336.0,3043.0,...
100694732,-24.0,2337.0,3036.0,...
100694733,-23.0,2339.0,3029.0,...
100694734,-23.0,2341.0,3027.0,...
100694735,-23.0,2342.0,3030.0,...
100694736,-22.0,2343.0,3033.0,...
100694737,-21.0,2341.0,3033.0,...
100694738,-20.0,2339.0,3033.0,...
100694739,-20.0,2343.0,3034.0,...
100694740,-20.0,2349.0,3036.0,...
100694741,-22.0,2354.0,3041.0,...
100694742,-25.0,2352.0,3040.0,...
100694743,-28.0,2346.0,3038.0,...
100694744,-29.0,2342.0,3034.0,...
100694745,-28.0,2338.0,3038.0,...
100694746,-27.0,2340.0,3042.0,...
100694747,-25.0,2342.0,3037.0,...
100694748,-25.0,2346.0,3028.0,...
100694749,-25.0,2348.0,3019.0,...
100694750,-25.0,2340.0,3019.0,...
100694751,-26.0,2330.0,3021.0,...
100694752,-27.0,2325.0,3031.0,...
100694753,-27.0,2331.0,3040.0,...
100694754,-27.0,2333.0,3044.0,...
100694755,-27.0,2329.0,3040.0,...
100694756,-27.0,2331.0,3034.0,...
100694757,-27.0,2335.0,3032.0,...
100694758,-27.0,2341.0,3030.0,...
100694759,-27.0,2342.0,3030.0,...
100694760,-28.0,2336.0,3030.0,...
100694761,-30.0,2330.0,3024.0,...
100694762,-31.0,2324.0,3019.0,...
100694763,-32.0,2324.0,3014.0,...
100694764,-29.0,2324.0,3013.0,...
100694765,-26.0,2322.0,3013.0,...
100694766,-24.0,2320.0,3011.0,...
100694767,-25.0,2320.0,3009.0,...
100694768,-27.0,2322.0,3005.0,...
100694769,-27.0,2325.0,3003.0,...
100694770,-27.0,2326.0,3000.0,...
100694771,-26.0,2321.0,3000.0,...
100694772,-26.0,2314.0,2999.0,...
100694773,-28.0,2310.0,2998.0,...
100694774,-29.0,2311.0,2997.0,...
100694775,-28.0,2307.0,2996.0,...
100694776,-26.0,2301.0,2998.0,...
100694777,-23.0,2297.0,3003.0,...
100694778,-22.0,2301.0,3009.0,...
100694779,-23.0,2308.0,3012.0,...
100694780,-26.0,2314.0,3012.0,...
100694781,-26.0,2320.0,3013.0,...
100694782,-25.0,2321.0,3014.0,...
100694783,-23.0,2313.0,3009.0,...
100694784,-22.0,2303.0,3001.0,...
100694785,-22.0,2297.0,2993.0,...
100694786,-23.0,2299.0,2992.0,...
100694787,-24.0,2305.0,3005.0,...
100694788,-26.0,2307.0,3018.0,...
100694789,-27.0,2309.0,3032.0,...
100694790,-27.0,2310.0,3032.0,...
100694791,-28.0,2312.0,3032.0,...
100694792,-28.0,2316.0,3029.0,...
100694793,-28.0,2318.0,3023.0,...
100694794,-28.0,2312.0,3013.0,...
100694795,-28.0,2305.0,3005.0,...
100694796,-27.0,2309.0,3004.0,...
100694797,-27.0,2323.0,3009.0,...
100694798,-28.0,2338.0,3014.0,...
100694799,-28.0,2340.0,3014.0,...
100694800,-29.0,2339.0,3015.0,...
100694801,-30.0,2337.0,3017.0,...
100694802,-29.0,2337.0,3016.0,...
100694803,-28.0,2331.0,3010.0,...
100694804,-27.0,2321.0,3003.0,...
100694805,-27.0,2309.0,3000.0,...
100694806,-27.0,2305.0,3001.0,...
100694807,-27.0,2304.0,3002.0,...
100694808,-27.0,2305.0,3002.0,...
100694809,-28.0,2303.0,3006.0,...
100694810,-29.0,2301.0,3010.0,...
100694811,-27.0,2305.0,3013.0,...
100694812,-24.0,2310.0,3013.0,...
100694813,-21.0,2320.0,3017.0,...
100694814,-20.0,2325.0,3024.0,...
100694815,-21.0,2332.0,3032.0,...
100694816,-22.0,2333.0,3036.0,...
100694817,-22.0,2334.0,3040.0,...
100694818,-23.0,2333.0,3044.0,...
100694819,-23.0,2331.0,3037.0,...
100694820,-23.0,2328.0,3025.0,...
100694821,-24.0,2325.0,3012.0,...
100694822,-25.0,2317.0,3011.0,...
100694823,-27.0,2311.0,3012.0,...
100694824,-26.0,2310.0,3015.0,...
100694825,-25.0,2315.0,3026.0,...
100694826,-23.0,2315.0,3035.0,...
100694827,-24.0,2311.0,3042.0,...
100694828,-26.0,2308.0,3038.0,...
100694829,-28.0,2308.0,3032.0,...
100694830,-29.0,2309.0,3028.0,...
100694831,-27.0,2309.0,3026.0,...
100694832,-24.0,2312.0,3020.0,...
100694833,-22.0,2314.0,3015.0,...
100694834,-22.0,2317.0,3011.0,...
100694835,-21.0,2314.0,3015.0,...
100694836,-22.0,2311.0,3022.0,...
100694837,-25.0,2312.0,3029.0,...
100694838,-27.0,2315.0,3030.0,...
100694839,-29.0,2313.0,3023.0,...
100694840,-29.0,2307.0,3016.0,...
100694841,-27.0,2306.0,3019.0,...
100694842,-26.0,2312.0,3028.0,...
100694843,-24.0,2319.0,3037.0,...
100694844,-25.0,2322.0,3040.0,...
100694845,-25.0,2322.0,3044.0,...
100694846,-25.0,2321.0,3039.0,...
100694847,-26.0,2320.0,3031.0,...
100694848,-26.0,2319.0,3022.0,...
100694849,-27.0,2318.0,3019.0,...
100694850,-28.0,2320.0,3017.0,...
100694851,-29.0,2324.0,3026.0,...
100694852,-30.0,2328.0,3037.0,...
100694853,-31.0,2330.0,3053.0,...
100694854,-31.0,2329.0,3058.0,...
100694855,-30.0,2330.0,3061.0,...
100694856,-30.0,2331.0,3058.0,...
100694857,-27.0,2332.0,3050.0,...
100694858,-26.0,2330.0,3043.0,...
100694859,-24.0,2328.0,3037.0,...
100694860,-27.0,2325.0,3035.0,...
100694861,-29.0,2322.0,3033.0,...
100694862,-30.0,2324.0,3032.0,...
100694863,-30.0,2326.0,3033.0,...
100694864,-28.0,2328.0,3034.0,...
100694865,-26.0,2327.0,3034.0,...
100694866,-25.0,2325.0,3034.0,...
100694867,-27.0,2323.0,3047.0,...
100694868,-29.0,2321.0,3059.0,...
100694869,-31.0,2321.0,3071.0,...
100694870,-32.0,2319.0,3070.0,...
100694871,-33.0,2320.0,3068.0,...
100694872,-33.0,2321.0,3069.0,...
100694873,-31.0,2322.0,3071.0,...
100694874,-29.0,2322.0,3061.0,...
100694875,-26.0,2320.0,3049.0,...
100694876,-26.0,2319.0,3036.0,...
100694877,-26.0,2319.0,3035.0,...
100694878,-25.0,2320.0,3034.0,...
100694879,-24.0,2321.0,3034.0,...
100694880,-26.0,2322.0,3043.0,...
100694881,-29.0,2321.0,3051.0,...
100694882,-30.0,2320.0,3060.0,...
100694883,-27.0,2326.0,3061.0,...
100694884,-24.0,2332.0,3063.0,...
100694885,-25.0,2334.0,3074.0,...
100694886,-24.0,2330.0,3083.0,...
100694887,-24.0,2325.0,3090.0,...
100694888,-25.0,2326.0,3090.0,...
100694889,-25.0,2327.0,3090.0,...
100694890,-26.0,2328.0,3091.0,...
100694891,-26.0,2328.0,3093.0,...
100694892,-27.0,2327.0,3092.0,...
100694893,-27.0,2327.0,3090.0,...
100694894,-26.0,2327.0,3086.0,...
100694895,-26.0,2325.0,3083.0,...
100694896,-26.0,2323.0,3076.0,...
100694897,-25.0,2320.0,3070.0,...
100694898,-24.0,2319.0,3061.0,...
100694899,-25.0,2318.0,3056.0,...
100694900,-27.0,2318.0,3051.0,...
100694901,-29.0,2318.0,3050.0,...
100694902,-30.0,2319.0,3050.0,...
100694903,-30.0,2319.0,3058.0,...
100694904,-30.0,2316.0,3066.0,...
100694905,-29.0,2312.0,3074.0,...
100694906,-29.0,2312.0,3074.0,...
100694907,-28.0,2315.0,3073.0,...
100694908,-28.0,2319.0,3073.0,...
100694909,-28.0,2320.0,3077.0,...
100694910,-28.0,2320.0,3079.0,...
100694911,-28.0,2320.0,3082.0,...
100694912,-27.0,2318.0,3077.0,...
100694913,-26.0,2316.0,3074.0,...
100694914,-26.0,2314.0,3072.0,...
100694915,-26.0,2314.0,3072.0,...
100694916,-26.0,2320.0,3072.0,...
100694917,-26.0,2325.0,3073.0,...
100694918,-27.0,2331.0,3073.0,...
100694919,-28.0,2330.0,3077.0,...
100694920,-29.0,2329.0,3080.0,...
100694921,-29.0,2329.0,3084.0,...
100694922,-28.0,2330.0,3084.0,...
100694923,-27.0,2325.0,3085.0,...
100694924,-27.0,2319.0,3086.0,...
100694925,-28.0,2324.0,3091.0,...
100694926,-28.0,2334.0,3096.0,...
100694927,-28.0,2344.0,3109.0,...
100694928,-28.0,2344.0,3117.0,...
100694929,-28.0,2344.0,3118.0,...
100694930,-28.0,2343.0,3111.0,...
100694931,-28.0,2341.0,3119.0,...
100694932,-29.0,2339.0,3132.0,...
100694933,-30.0,2327.0,3145.0,...
100694934,-31.0,2315.0,3143.0,...
100694935,-31.0,2316.0,3142.0,...
100694936,-32.0,2327.0,3134.0,...
100694937,-33.0,2337.0,3125.0,...
100694938,-33.0,2335.0,3117.0,...
100694939,-33.0,2332.0,3118.0,...
100694940,-32.0,2330.0,3111.0,...
100694941,-31.0,2329.0,3104.0,...
100694942,-30.0,2329.0,3100.0,...
100694943,-29.0,2328.0,3103.0,...
100694944,-29.0,2330.0,3108.0,...
100694945,-28.0,2332.0,3112.0,...
100694946,-28.0,2334.0,3118.0,...
100694947,-28.0,2335.0,3129.0,...
100694948,-29.0,2336.0,3138.0,...
100694949,-31.0,2337.0,3140.0,...
100694950,-33.0,2338.0,3131.0,...
100694951,-35.0,2339.0,3123.0,...
100694952,-34.0,2340.0,3116.0,...
100694953,-33.0,2330.0,3113.0,...
100694954,-32.0,2320.0,3116.0,...
100694955,-31.0,2314.0,3121.0,...
100694956,-31.0,2325.0,3125.0,...
100694957,-30.0,2335.0,3133.0,...
100694958,-28.0,2341.0,3142.0,...
100694959,-28.0,2340.0,3150.0,...
100694960,-28.0,2339.0,3160.0,...
100694961,-29.0,2340.0,3170.0,...
100694962,-30.0,2338.0,3173.0,...
100694963,-29.0,2336.0,3167.0,...
100694964,-29.0,2332.0,3160.0,...
100694965,-31.0,2329.0,3157.0,...
100694966,-34.0,2327.0,3148.0,...
100694967,-35.0,2326.0,3140.0,...
100694968,-32.0,2326.0,3134.0,...
100694969,-29.0,2327.0,3133.0,...
100694970,-29.0,2334.0,3140.0,...
100694971,-29.0,2341.0,3152.0,...
100694972,-29.0,2341.0,3164.0,...
100694973,-29.0,2335.0,3161.0,...
100694974,-28.0,2328.0,3154.0,...
100694975,-28.0,2328.0,3152.0,...
100694976,-27.0,2329.0,3158.0,...
100694977,-26.0,2331.0,3159.0,...
100694978,-25.0,2333.0,3155.0,...
100694979,-26.0,2333.0,3148.0,...
100694980,-29.0,2333.0,3146.0,...
100694981,-31.0,2337.0,3157.0,...
100694982,-31.0,2341.0,3167.0,...
100694983,-31.0,2348.0,3178.0,...
100694984,-32.0,2349.0,3175.0,...
100694985,-32.0,2350.0,3176.0,...
100694986,-32.0,2346.0,3176.0,...
100694987,-32.0,2343.0,3176.0,...
100694988,-30.0,2346.0,3178.0,...
100694989,-29.0,2351.0,3179.0,...
100694990,-27.0,2355.0,3179.0,...
100694991,-27.0,2353.0,3177.0,...
100694992,-26.0,2350.0,3168.0,...
100694993,-26.0,2348.0,3161.0,...
100694994,-26.0,2346.0,3175.0,...
100694995,-26.0,2344.0,3195.0,...
100694996,-26.0,2341.0,3212.0,...
100694997,-26.0,2340.0,3205.0,...
100694998,-26.0,2338.0,3198.0,...
100694999,-26.0,2340.0,3204.0,...
100695000,-26.0,2341.0,3213.0,...
100695001,-27.0,2343.0,3225.0,...
100695002,-26.0,2341.0,3227.0,...
100695003,-25.0,2340.0,3222.0,...
100695004,-26.0,2341.0,3215.0,...
100695005,-27.0,2340.0,3202.0,...
100695006,-27.0,2340.0,3199.0,...
100695007,-26.0,2338.0,3196.0,...
100695008,-26.0,2341.0,3205.0,...
100695009,-28.0,2343.0,3210.0,...
100695010,-30.0,2344.0,3213.0,...
100695011,-31.0,2341.0,3209.0,...
100695012,-32.0,2339.0,3206.0,...
100695013,-32.0,2338.0,3205.0,...
100695014,-32.0,2342.0,3216.0,...
100695015,-32.0,2346.0,3228.0,...
100695016,-32.0,2346.0,3238.0,...
100695017,-32.0,2341.0,3234.0,...
100695018,-30.0,2334.0,3227.0,...
100695019,-28.0,2331.0,3222.0,...
100695020,-26.0,2330.0,3218.0,...
100695021,-26.0,2333.0,3215.0,...
100695022,-28.0,2341.0,3213.0,...
100695023,-29.0,2348.0,3209.0,...
100695024,-31.0,2349.0,3206.0,...
100695025,-32.0,2343.0,3203.0,...
100695026,-31.0,2336.0,3207.0,...
100695027,-30.0,2334.0,3214.0,...
100695028,-30.0,2335.0,3220.0,...
100695029,-30.0,2338.0,3219.0,...
100695030,-30.0,2342.0,3221.0,...
100695031,-30.0,2347.0,3223.0,...
100695032,-30.0,2352.0,3226.0,...
100695033,-29.0,2356.0,3227.0,...
100695034,-27.0,2353.0,3225.0,...
100695035,-25.0,2344.0,3221.0,...
100695036,-25.0,2334.0,3215.0,...
100695037,-25.0,2330.0,3211.0,...
100695038,-25.0,2329.0,3210.0,...
100695039,-26.0,2335.0,3211.0,...
100695040,-28.0,2339.0,3216.0,...
100695041,-30.0,2343.0,3228.0,...
100695042,-29.0,2341.0,3239.0,...
100695043,-28.0,2341.0,3232.0,...
100695044,-26.0,2340.0,3217.0,...
100695045,-27.0,2340.0,3202.0,...
100695046,-28.0,2339.0,3201.0,...
100695047,-27.0,2337.0,3203.0,...
100695048,-26.0,2336.0,3207.0,...
100695049,-24.0,2336.0,3211.0,...
100695050,-24.0,2332.0,3213.0,...
100695051,-26.0,2328.0,3221.0,...
100695052,-27.0,2325.0,3225.0,...
100695053,-29.0,2327.0,3230.0,...
100695054,-30.0,2329.0,3229.0,...
100695055,-30.0,2331.0,3229.0,...
100695056,-29.0,2332.0,3229.0,...
100695057,-28.0,2335.0,3230.0,...
100695058,-28.0,2336.0,3230.0,...
100695059,-29.0,2336.0,3231.0,...
100695060,-30.0,2332.0,3231.0,...
100695061,-30.0,2332.0,3228.0,...
100695062,-30.0,2332.0,3226.0,...
100695063,-28.0,2333.0,3224.0,...
100695064,-25.0,2335.0,3224.0,...
100695065,-24.0,2340.0,3225.0,...
100695066,-27.0,2344.0,3221.0,...
100695067,-27.0,2341.0,3217.0,...
100695068,-24.0,2334.0,3223.0,...
100695069,-21.0,2332.0,3233.0,...
100695070,-21.0,2338.0,3243.0,...
100695071,-21.0,2342.0,3243.0,...
100695072,-21.0,2341.0,3241.0,...
100695073,-22.0,2340.0,3240.0,...
100695074,-24.0,2340.0,3240.0,...
100695075,-26.0,2340.0,3243.0,...
100695076,-27.0,2340.0,3244.0,...
100695077,-28.0,2340.0,3246.0,...
100695078,-29.0,2340.0,3246.0,...
100695079,-26.0,2340.0,3241.0,...
100695080,-24.0,2340.0,3235.0,...
100695081,-22.0,2340.0,3227.0,...
100695082,-23.0,2335.0,3225.0,...
100695083,-23.0,2331.0,3223.0,...
100695084,-23.0,2332.0,3227.0,...
100695085,-23.0,2337.0,3230.0,...
100695086,-23.0,2341.0,3236.0,...
100695087,-23.0,2339.0,3241.0,...
100695088,-23.0,2338.0,3251.0,...
100695089,-23.0,2340.0,3259.0,...
100695090,-23.0,2342.0,3264.0,...
100695091,-26.0,2339.0,3254.0,...
100695092,-28.0,2335.0,3233.0,...
100695093,-30.0,2330.0,3212.0,...
100695094,-31.0,2331.0,3211.0,...
100695095,-31.0,2332.0,3220.0,...
100695096,-30.0,2333.0,3234.0,...
100695097,-27.0,2332.0,3238.0,...
100695098,-24.0,2331.0,3239.0,...
100695099,-22.0,2332.0,3236.0,...
100695100,-23.0,2335.0,3243.0,...
100695101,-23.0,2337.0,3254.0,...
100695102,-23.0,2336.0,3254.0,...
100695103,-22.0,2343.0,3244.0,...
100695104,-22.0,2352.0,3238.0,...
100695105,-21.0,2355.0,3245.0,...
100695106,-21.0,2347.0,3253.0,...
100695107,-21.0,2339.0,3242.0,...
100695108,-21.0,2335.0,3227.0,...
100695109,-21.0,2333.0,3214.0,...
100695110,-23.0,2332.0,3217.0,...
100695111,-25.0,2332.0,3221.0,...
100695112,-27.0,2333.0,3224.0,...
100695113,-27.0,2334.0,3233.0,...
100695114,-27.0,2338.0,3243.0,...
100695115,-25.0,2344.0,3250.0,...
100695116,-24.0,2350.0,3247.0,...
100695117,-22.0,2347.0,3246.0,...
100695118,-22.0,2340.0,3248.0,...
100695119,-24.0,2333.0,3240.0,...
100695120,-25.0,2331.0,3230.0,...
100695121,-26.0,2329.0,3233.0,...
100695122,-25.0,2340.0,3250.0,...
100695123,-22.0,2350.0,3266.0,...
100695124,-20.0,2361.0,3273.0,...
100695125,-19.0,2350.0,3276.0,...
100695126,-20.0,2339.0,3262.0,...
100695127,-21.0,2328.0,3245.0,...
100695128,-22.0,2328.0,3231.0,...
100695129,-22.0,2334.0,3232.0,...
100695130,-21.0,2340.0,3233.0,...
100695131,-22.0,2346.0,3235.0,...
100695132,-26.0,2346.0,3238.0,...
100695133,-31.0,2346.0,3242.0,...
100695134,-30.0,2347.0,3239.0,...
100695135,-27.0,2349.0,3237.0,...
100695136,-24.0,2350.0,3238.0,...
100695137,-22.0,2351.0,3244.0,...
100695138,-21.0,2351.0,3253.0,...
100695139,-19.0,2351.0,3259.0,...
100695140,-19.0,2351.0,3262.0,...
100695141,-19.0,2351.0,3263.0,...
100695142,-20.0,2345.0,3263.0,...
100695143,-21.0,2339.0,3262.0,...
100695144,-21.0,2334.0,3259.0,...
100695145,-22.0,2335.0,3256.0,...
100695146,-23.0,2338.0,3254.0,...
100695147,-24.0,2340.0,3253.0,...
100695148,-26.0,2339.0,3246.0,...
100695149,-27.0,2337.0,3238.0,...
100695150,-28.0,2337.0,3227.0,...
100695151,-29.0,2341.0,3223.0,...
100695152,-26.0,2345.0,3222.0,...
100695153,-23.0,2348.0,3225.0,...
100695154,-20.0,2347.0,3228.0,...
100695155,-21.0,2347.0,3247.0,...
100695156,-21.0,2350.0,3266.0,...
100695157,-21.0,2353.0,3277.0,...
100695158,-21.0,2355.0,3269.0,...
100695159,-21.0,2352.0,3261.0,...
100695160,-21.0,2349.0,3259.0,...
100695161,-22.0,2346.0,3257.0,...
100695162,-23.0,2346.0,3256.0,...
100695163,-22.0,2352.0,3258.0,...
100695164,-20.0,2365.0,3261.0,...
100695165,-18.0,2394.0,3268.0,...
100695166,-19.0,2435.0,3276.0,...
100695167,-21.0,2494.0,3286.0,...
100695168,-23.0,2561.0,3311.0,...
100695169,-28.0,2623.0,3335.0,...
100695170,-33.0,2676.0,3356.0,...
100695171,-39.0,2747.0,3354.0,...
100695172,-40.0,2830.0,3349.0,...
100695173,-42.0,2897.0,3344.0,...
100695174,-41.0,2950.0,3359.0,...
100695175,-37.0,3003.0,3375.0,...
100695176,-33.0,3057.0,3376.0,...
100695177,-30.0,3109.0,3361.0,...
100695178,-29.0,3165.0,3348.0,...
100695179,-26.0,3240.0,3349.0,...
100695180,-24.0,3297.0,3336.0,...
100695181,-16.0,3327.0,3322.0,...
100695182,-9.0,3359.0,3307.0,...
100695183,-3.0,3389.0,3299.0,...
100695184,-4.0,3440.0,3292.0,...
100695185,-5.0,3474.0,3280.0,...
100695186,-6.0,3502.0,3272.0,...
100695187,-8.0,3514.0,3240.0,...
100695188,-8.0,3533.0,3213.0,...
100695189,-9.0,3565.0,3189.0,...
100695190,-9.0,3590.0,3191.0,...
100695191,-8.0,3616.0,3193.0,...
100695192,-6.0,3629.0,3194.0,...
100695193,-5.0,3652.0,3191.0,...
100695194,-1.0,3663.0,3173.0,...
100695195,2.0,3675.0,3157.0,...
100695196,5.0,3678.0,3142.0,...
100695197,5.0,3678.0,3130.0,...
100695198,7.0,3678.0,3117.0,...
100695199,9.0,3696.0,3107.0,...
100695200,11.0,3718.0,3109.0,...
100695201,14.0,3740.0,3106.0,...
100695202,21.0,3742.0,3094.0,...
100695203,28.0,3740.0,3074.0,...
100695204,34.0,3736.0,3060.0,...
100695205,36.0,3744.0,3051.0,...
100695206,40.0,3759.0,3051.0,...
100695207,44.0,3777.0,3042.0,...
100695208,50.0,3784.0,3032.0,...
100695209,54.0,3787.0,3013.0,...
100695210,57.0,3787.0,3005.0,...
100695211,57.0,3787.0,2997.0,...
100695212,59.0,3786.0,2984.0,...
100695213,62.0,3785.0,2966.0,...
100695214,65.0,3778.0,2946.0,...
100695215,67.0,3772.0,2940.0,...
100695216,71.0,3765.0,2941.0,...
100695217,75.0,3760.0,2931.0,...
100695218,79.0,3755.0,2921.0,...
100695219,80.0,3750.0,2911.0,...
100695220,81.0,3749.0,2908.0,...
100695221,81.0,3747.0,2899.0,...
100695222,81.0,3745.0,2885.0,...
100695223,81.0,3744.0,2874.0,...
100695224,82.0,3746.0,2871.0,...
100695225,84.0,3746.0,2873.0,...
100695226,86.0,3742.0,2874.0,...
100695227,89.0,3738.0,2866.0,...
100695228,90.0,3736.0,2858.0,...
100695229,90.0,3739.0,2851.0,...
100695230,89.0,3736.0,2853.0,...
100695231,88.0,3730.0,2854.0,...
100695232,87.0,3724.0,2853.0,...
100695233,87.0,3723.0,2852.0,...
100695234,89.0,3723.0,2847.0,...
100695235,91.0,3723.0,2844.0,...
100695236,90.0,3723.0,2840.0,...
100695237,88.0,3727.0,2842.0,...
100695238,88.0,3732.0,2845.0,...
100695239,88.0,3731.0,2847.0,...
100695240,88.0,3725.0,2841.0,...
100695241,88.0,3720.0,2835.0,...
100695242,88.0,3720.0,2831.0,...
100695243,88.0,3719.0,2834.0,...
100695244,88.0,3719.0,2837.0,...
100695245,88.0,3717.0,2838.0,...
100695246,88.0,3715.0,2833.0,...
100695247,89.0,3716.0,2828.0,...
100695248,90.0,3719.0,2822.0,...
100695249,90.0,3720.0,2823.0,...
100695250,89.0,3717.0,2818.0,...
100695251,86.0,3713.0,2811.0,...
100695252,85.0,3710.0,2804.0,...
100695253,83.0,3710.0,2803.0,...
100695254,83.0,3711.0,2805.0,...
100695255,84.0,3711.0,2809.0,...
100695256,87.0,3709.0,2810.0,...
100695257,90.0,3704.0,2813.0,...
100695258,92.0,3700.0,2815.0,...
100695259,92.0,3698.0,2818.0,...
100695260,92.0,3702.0,2821.0,...
100695261,92.0,3705.0,2823.0,...
100695262,92.0,3705.0,2822.0,...
100695263,93.0,3702.0,2818.0,...
100695264,94.0,3699.0,2814.0,...
100695265,93.0,3700.0,2814.0,...
100695266,92.0,3703.0,2816.0,...
100695267,91.0,3706.0,2818.0,...
100695268,92.0,3710.0,2823.0,...
100695269,92.0,3712.0,2828.0,...
100695270,92.0,3713.0,2830.0,...
100695271,91.0,3711.0,2826.0,...
100695272,89.0,3709.0,2820.0,...
100695273,89.0,3708.0,2815.0,...
100695274,88.0,3707.0,2811.0,...
100695275,88.0,3706.0,2810.0,...
100695276,88.0,3705.0,2811.0,...
100695277,88.0,3707.0,2811.0,...
100695278,89.0,3709.0,2811.0,...
100695279,91.0,3712.0,2809.0,...
100695280,93.0,3712.0,2808.0,...
100695281,93.0,3712.0,2808.0,...
100695282,94.0,3713.0,2809.0,...
100695283,93.0,3711.0,2811.0,...
100695284,93.0,3710.0,2812.0,...
100695285,91.0,3708.0,2812.0,...
100695286,88.0,3708.0,2813.0,...
100695287,87.0,3707.0,2814.0,...
100695288,88.0,3706.0,2812.0,...
100695289,91.0,3705.0,2809.0,...
100695290,93.0,3705.0,2805.0,...
100695291,94.0,3705.0,2806.0,...
100695292,93.0,3706.0,2805.0,...
100695293,92.0,3707.0,2805.0,...
100695294,92.0,3706.0,2799.0,...
100695295,93.0,3706.0,2792.0,...
100695296,95.0,3705.0,2795.0,...
100695297,97.0,3704.0,2803.0,...
100695298,98.0,3704.0,2810.0,...
100695299,98.0,3704.0,2808.0,...
100695300,97.0,3704.0,2806.0,...
100695301,95.0,3703.0,2805.0,...
100695302,94.0,3705.0,2804.0,...
100695303,94.0,3706.0,2803.0,...
100695304,94.0,3706.0,2796.0,...
100695305,94.0,3703.0,2791.0,...
100695306,93.0,3697.0,2790.0,...
100695307,93.0,3693.0,2795.0,...
100695308,93.0,3694.0,2800.0,...
100695309,93.0,3700.0,2800.0,...
100695310,93.0,3706.0,2801.0,...
100695311,93.0,3706.0,2799.0,...
100695312,93.0,3705.0,2796.0,...
100695313,92.0,3705.0,2793.0,...
100695314,92.0,3707.0,2797.0,...
100695315,93.0,3707.0,2801.0,...
100695316,93.0,3707.0,2804.0,...
100695317,93.0,3707.0,2801.0,...
100695318,94.0,3706.0,2798.0,...
100695319,95.0,3705.0,2796.0,...
100695320,97.0,3704.0,2798.0,...
100695321,97.0,3704.0,2800.0,...
100695322,96.0,3705.0,2801.0,...
100695323,94.0,3706.0,2800.0,...
100695324,93.0,3706.0,2799.0,...
100695325,93.0,3705.0,2798.0,...
100695326,96.0,3705.0,2798.0,...
100695327,100.0,3702.0,2799.0,...
100695328,103.0,3699.0,2800.0,...
100695329,104.0,3696.0,2799.0,...
100695330,103.0,3698.0,2800.0,...
100695331,101.0,3702.0,2800.0,...
100695332,99.0,3705.0,2802.0,...
100695333,97.0,3705.0,2803.0,...
100695334,95.0,3705.0,2804.0,...
100695335,94.0,3705.0,2805.0,...
100695336,95.0,3705.0,2804.0,...
100695337,96.0,3701.0,2802.0,...
100695338,97.0,3698.0,2799.0,...
100695339,96.0,3698.0,2794.0,...
100695340,96.0,3700.0,2791.0,...
100695341,95.0,3703.0,2790.0,...
100695342,95.0,3702.0,2791.0,...
100695343,95.0,3701.0,2791.0,...
100695344,94.0,3699.0,2788.0,...
100695345,92.0,3700.0,2784.0,...
100695346,92.0,3702.0,2781.0,...
100695347,93.0,3703.0,2779.0,...
100695348,95.0,3700.0,2778.0,...
100695349,96.0,3697.0,2778.0,...
100695350,97.0,3695.0,2777.0,...
100695351,97.0,3692.0,2779.0,...
100695352,97.0,3690.0,2780.0,...
100695353,97.0,3690.0,2781.0,...
100695354,95.0,3689.0,2787.0,...
100695355,93.0,3688.0,2794.0,...
100695356,93.0,3688.0,2795.0,...
100695357,94.0,3689.0,2789.0,...
100695358,95.0,3689.0,2783.0,...
100695359,94.0,3690.0,2782.0,...
100695360,94.0,3696.0,2785.0,...
100695361,95.0,3701.0,2789.0,...
100695362,96.0,3707.0,2792.0,...
100695363,96.0,3707.0,2791.0,...
100695364,96.0,3708.0,2790.0,...
100695365,96.0,3706.0,2788.0,...
100695366,96.0,3703.0,2782.0,...
100695367,96.0,3697.0,2773.0,...
100695368,95.0,3695.0,2766.0,...
100695369,94.0,3692.0,2769.0,...
100695370,93.0,3692.0,2777.0,...
100695371,93.0,3693.0,2786.0,...
100695372,93.0,3693.0,2784.0,...
100695373,92.0,3694.0,2779.0,...
100695374,92.0,3695.0,2776.0,...
100695375,93.0,3698.0,2779.0,...
100695376,95.0,3700.0,2783.0,...
100695377,95.0,3703.0,2784.0,...
100695378,94.0,3704.0,2783.0,...
100695379,93.0,3705.0,2781.0,...
100695380,93.0,3705.0,2779.0,...
100695381,93.0,3703.0,2777.0,...
100695382,93.0,3699.0,2775.0,...
100695383,93.0,3695.0,2775.0,...
100695384,94.0,3696.0,2776.0,...
100695385,93.0,3698.0,2778.0,...
100695386,92.0,3700.0,2779.0,...
100695387,91.0,3699.0,2778.0,...
100695388,91.0,3700.0,2774.0,...
100695389,91.0,3702.0,2770.0,...
100695390,91.0,3702.0,2768.0,...
100695391,94.0,3701.0,2769.0,...
100695392,96.0,3700.0,2771.0,...
100695393,98.0,3700.0,2773.0,...
100695394,97.0,3701.0,2775.0,...
100695395,97.0,3702.0,2777.0,...
100695396,96.0,3703.0,2778.0,...
