tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100812868,3805.0,2843.0,3100.0,...
100812869,3808.0,2844.0,3097.0,...
100812870,3811.0,2843.0,3093.0,...
100812871,3811.0,2843.0,3094.0,...
100812872,3811.0,2845.0,3092.0,...
100812873,3811.0,2848.0,3089.0,...
100812874,3811.0,2852.0,3085.0,...
100812875,3812.0,2853.0,3083.0,...
100812876,3813.0,2858.0,3083.0,...
100812877,3813.0,2862.0,3085.0,...
100812878,3812.0,2864.0,3088.0,...
100812879,3811.0,2864.0,3090.0,...
100812880,3811.0,2862.0,3092.0,...
100812881,3809.0,2861.0,3093.0,...
100812882,3808.0,2859.0,3093.0,...
100812883,3810.0,2859.0,3092.0,...
100812884,3813.0,2859.0,3091.0,...
100812885,3817.0,2859.0,3091.0,...
100812886,3817.0,2859.0,3091.0,...
100812887,3817.0,2859.0,3094.0,...
100812888,3815.0,2859.0,3100.0,...
100812889,3815.0,2861.0,3114.0,...
100812890,3816.0,2863.0,3126.0,...
100812891,3816.0,2864.0,3133.0,...
100812892,3816.0,2864.0,3131.0,...
100812893,3816.0,2863.0,3121.0,...
100812894,3817.0,2861.0,3112.0,...
100812895,3817.0,2859.0,3104.0,...
100812896,3817.0,2859.0,3104.0,...
100812897,3818.0,2862.0,3103.0,...
100812898,3818.0,2863.0,3104.0,...
100812899,3819.0,2862.0,3104.0,...
100812900,3819.0,2861.0,3104.0,...
100812901,3820.0,2861.0,3104.0,...
100812902,3821.0,2860.0,3104.0,...
100812903,3821.0,2859.0,3103.0,...
100812904,3821.0,2858.0,3103.0,...
100812905,3821.0,2858.0,3103.0,...
100812906,3821.0,2857.0,3102.0,...
100812907,3822.0,2852.0,3101.0,...
100812908,3823.0,2847.0,3095.0,...
100812909,3824.0,2849.0,3089.0,...
100812910,3823.0,2853.0,3094.0,...
100812911,3823.0,2858.0,3104.0,...
100812912,3823.0,2857.0,3114.0,...
100812913,3823.0,2856.0,3115.0,...
100812914,3824.0,2856.0,3115.0,...
100812915,3825.0,2855.0,3115.0,...
100812916,3826.0,2853.0,3115.0,...
100812917,3826.0,2850.0,3115.0,...
100812918,3825.0,2848.0,3115.0,...
100812919,3825.0,2849.0,3115.0,...
100812920,3825.0,2851.0,3116.0,...
100812921,3826.0,2854.0,3117.0,...
100812922,3826.0,2858.0,3117.0,...
100812923,3826.0,2862.0,3116.0,...
100812924,3827.0,2866.0,3114.0,...
100812925,3827.0,2866.0,3111.0,...
100812926,3828.0,2865.0,3110.0,...
100812927,3828.0,2863.0,3107.0,...
100812928,3827.0,2861.0,3104.0,...
100812929,3828.0,2859.0,3102.0,...
100812930,3828.0,2858.0,3104.0,...
100812931,3828.0,2858.0,3106.0,...
100812932,3828.0,2857.0,3106.0,...
100812933,3828.0,2857.0,3104.0,...
100812934,3828.0,2857.0,3102.0,...
100812935,3828.0,2857.0,3108.0,...
100812936,3828.0,2856.0,3114.0,...
100812937,3827.0,2857.0,3119.0,...
100812938,3826.0,2860.0,3119.0,...
100812939,3825.0,2862.0,3117.0,...
100812940,3825.0,2861.0,3115.0,...
100812941,3824.0,2858.0,3112.0,...
100812942,3823.0,2855.0,3109.0,...
100812943,3823.0,2853.0,3106.0,...
100812944,3824.0,2856.0,3105.0,...
100812945,3825.0,2858.0,3103.0,...
100812946,3826.0,2861.0,3102.0,...
100812947,3826.0,2862.0,3101.0,...
100812948,3826.0,2861.0,3100.0,...
100812949,3826.0,2860.0,3099.0,...
100812950,3823.0,2858.0,3097.0,...
100812951,3821.0,2856.0,3100.0,...
100812952,3819.0,2855.0,3106.0,...
100812953,3819.0,2854.0,3113.0,...
100812954,3818.0,2854.0,3115.0,...
100812955,3818.0,2853.0,3116.0,...
100812956,3818.0,2853.0,3109.0,...
100812957,3819.0,2853.0,3102.0,...
100812958,3820.0,2852.0,3095.0,...
100812959,3820.0,2851.0,3102.0,...
100812960,3820.0,2851.0,3109.0,...
100812961,3819.0,2852.0,3115.0,...
100812962,3819.0,2852.0,3113.0,...
100812963,3820.0,2853.0,3108.0,...
100812964,3823.0,2855.0,3104.0,...
100812965,3824.0,2856.0,3102.0,...
100812966,3825.0,2857.0,3102.0,...
100812967,3825.0,2856.0,3101.0,...
100812968,3822.0,2850.0,3100.0,...
100812969,3819.0,2845.0,3102.0,...
100812970,3818.0,2840.0,3107.0,...
100812971,3820.0,2842.0,3112.0,...
100812972,3821.0,2845.0,3116.0,...
100812973,3821.0,2848.0,3116.0,...
100812974,3821.0,2850.0,3117.0,...
100812975,3821.0,2850.0,3116.0,...
100812976,3822.0,2852.0,3115.0,...
100812977,3823.0,2853.0,3115.0,...
100812978,3824.0,2851.0,3113.0,...
100812979,3824.0,2848.0,3108.0,...
100812980,3824.0,2845.0,3104.0,...
100812981,3822.0,2847.0,3105.0,...
100812982,3819.0,2847.0,3110.0,...
100812983,3815.0,2846.0,3115.0,...
100812984,3813.0,2846.0,3114.0,...
100812985,3815.0,2848.0,3112.0,...
100812986,3818.0,2850.0,3109.0,...
100812987,3820.0,2851.0,3108.0,...
100812988,3820.0,2850.0,3109.0,...
100812989,3820.0,2851.0,3114.0,...
100812990,3820.0,2851.0,3119.0,...
100812991,3821.0,2851.0,3113.0,...
100812992,3821.0,2852.0,3105.0,...
100812993,3821.0,2850.0,3099.0,...
100812994,3822.0,2849.0,3102.0,...
100812995,3822.0,2847.0,3103.0,...
100812996,3823.0,2847.0,3104.0,...
100812997,3823.0,2848.0,3108.0,...
100812998,3823.0,2849.0,3113.0,...
100812999,3822.0,2850.0,3119.0,...
100813000,3820.0,2852.0,3121.0,...
100813001,3818.0,2851.0,3122.0,...
100813002,3817.0,2850.0,3120.0,...
100813003,3818.0,2849.0,3114.0,...
100813004,3820.0,2849.0,3109.0,...
100813005,3822.0,2849.0,3106.0,...
100813006,3822.0,2849.0,3106.0,...
100813007,3823.0,2850.0,3106.0,...
100813008,3824.0,2849.0,3108.0,...
100813009,3823.0,2846.0,3111.0,...
100813010,3822.0,2842.0,3112.0,...
100813011,3821.0,2841.0,3111.0,...
100813012,3821.0,2846.0,3106.0,...
100813013,3822.0,2851.0,3102.0,...
100813014,3823.0,2855.0,3100.0,...
100813015,3821.0,2853.0,3101.0,...
100813016,3819.0,2851.0,3102.0,...
100813017,3817.0,2851.0,3104.0,...
100813018,3817.0,2852.0,3104.0,...
100813019,3818.0,2853.0,3104.0,...
100813020,3818.0,2853.0,3105.0,...
100813021,3818.0,2853.0,3106.0,...
100813022,3818.0,2853.0,3104.0,...
100813023,3817.0,2853.0,3101.0,...
100813024,3816.0,2854.0,3103.0,...
100813025,3816.0,2854.0,3107.0,...
100813026,3816.0,2855.0,3110.0,...
100813027,3816.0,2857.0,3110.0,...
100813028,3816.0,2858.0,3110.0,...
100813029,3816.0,2860.0,3110.0,...
100813030,3816.0,2862.0,3110.0,...
100813031,3817.0,2858.0,3111.0,...
100813032,3817.0,2852.0,3111.0,...
100813033,3818.0,2846.0,3112.0,...
100813034,3818.0,2845.0,3107.0,...
100813035,3819.0,2844.0,3102.0,...
100813036,3820.0,2843.0,3099.0,...
100813037,3819.0,2841.0,3101.0,...
100813038,3818.0,2841.0,3103.0,...
100813039,3816.0,2842.0,3105.0,...
100813040,3816.0,2843.0,3107.0,...
100813041,3816.0,2844.0,3109.0,...
100813042,3817.0,2843.0,3108.0,...
100813043,3817.0,2843.0,3105.0,...
100813044,3817.0,2842.0,3101.0,...
100813045,3817.0,2845.0,3098.0,...
100813046,3818.0,2848.0,3100.0,...
100813047,3818.0,2851.0,3102.0,...
100813048,3818.0,2850.0,3105.0,...
100813049,3818.0,2849.0,3107.0,...
100813050,3818.0,2848.0,3104.0,...
100813051,3817.0,2847.0,3098.0,...
100813052,3817.0,2847.0,3090.0,...
100813053,3816.0,2847.0,3085.0,...
100813054,3817.0,2850.0,3083.0,...
100813055,3817.0,2852.0,3086.0,...
100813056,3817.0,2854.0,3090.0,...
100813057,3818.0,2855.0,3095.0,...
100813058,3820.0,2856.0,3097.0,...
100813059,3820.0,2856.0,3096.0,...
100813060,3820.0,2856.0,3096.0,...
100813061,3820.0,2855.0,3096.0,...
100813062,3819.0,2857.0,3095.0,...
100813063,3819.0,2859.0,3094.0,...
100813064,3820.0,2861.0,3093.0,...
100813065,3820.0,2859.0,3094.0,...
100813066,3821.0,2858.0,3093.0,...
100813067,3821.0,2857.0,3091.0,...
100813068,3820.0,2857.0,3089.0,...
100813069,3819.0,2855.0,3090.0,...
100813070,3817.0,2853.0,3092.0,...
100813071,3816.0,2850.0,3092.0,...
100813072,3816.0,2849.0,3091.0,...
100813073,3817.0,2848.0,3091.0,...
100813074,3818.0,2848.0,3092.0,...
100813075,3819.0,2848.0,3089.0,...
100813076,3821.0,2849.0,3080.0,...
100813077,3820.0,2849.0,3072.0,...
100813078,3818.0,2849.0,3077.0,...
100813079,3817.0,2851.0,3086.0,...
100813080,3817.0,2853.0,3094.0,...
100813081,3817.0,2856.0,3093.0,...
100813082,3817.0,2857.0,3092.0,...
100813083,3817.0,2855.0,3091.0,...
100813084,3816.0,2851.0,3090.0,...
100813085,3816.0,2852.0,3096.0,...
100813086,3816.0,2857.0,3103.0,...
100813087,3814.0,2861.0,3109.0,...
100813088,3813.0,2860.0,3108.0,...
100813089,3814.0,2857.0,3106.0,...
100813090,3815.0,2855.0,3099.0,...
100813091,3816.0,2852.0,3093.0,...
100813092,3818.0,2848.0,3085.0,...
100813093,3820.0,2844.0,3084.0,...
100813094,3821.0,2841.0,3082.0,...
100813095,3822.0,2841.0,3081.0,...
100813096,3821.0,2841.0,3081.0,...
100813097,3818.0,2841.0,3083.0,...
100813098,3816.0,2840.0,3084.0,...
100813099,3815.0,2839.0,3081.0,...
100813100,3815.0,2839.0,3077.0,...
100813101,3815.0,2841.0,3079.0,...
100813102,3816.0,2842.0,3083.0,...
100813103,3816.0,2842.0,3087.0,...
100813104,3816.0,2841.0,3086.0,...
100813105,3816.0,2843.0,3089.0,...
100813106,3817.0,2844.0,3093.0,...
100813107,3819.0,2842.0,3097.0,...
100813108,3820.0,2839.0,3097.0,...
100813109,3820.0,2838.0,3097.0,...
100813110,3820.0,2841.0,3094.0,...
100813111,3819.0,2844.0,3093.0,...
100813112,3818.0,2846.0,3092.0,...
100813113,3818.0,2842.0,3094.0,...
100813114,3818.0,2838.0,3095.0,...
100813115,3819.0,2840.0,3096.0,...
100813116,3822.0,2845.0,3095.0,...
100813117,3823.0,2850.0,3095.0,...
100813118,3824.0,2848.0,3096.0,...
100813119,3825.0,2846.0,3098.0,...
100813120,3824.0,2844.0,3098.0,...
100813121,3824.0,2844.0,3095.0,...
100813122,3823.0,2846.0,3093.0,...
100813123,3824.0,2847.0,3092.0,...
100813124,3824.0,2849.0,3092.0,...
100813125,3823.0,2849.0,3093.0,...
100813126,3823.0,2852.0,3092.0,...
100813127,3824.0,2855.0,3091.0,...
100813128,3825.0,2858.0,3090.0,...
100813129,3822.0,2856.0,3092.0,...
100813130,3819.0,2854.0,3092.0,...
100813131,3817.0,2853.0,3093.0,...
100813132,3818.0,2857.0,3092.0,...
100813133,3820.0,2860.0,3089.0,...
100813134,3822.0,2860.0,3086.0,...
100813135,3822.0,2858.0,3087.0,...
100813136,3822.0,2853.0,3094.0,...
100813137,3823.0,2849.0,3101.0,...
100813138,3823.0,2846.0,3102.0,...
100813139,3824.0,2847.0,3100.0,...
100813140,3823.0,2849.0,3098.0,...
100813141,3823.0,2850.0,3099.0,...
100813142,3823.0,2849.0,3100.0,...
100813143,3822.0,2848.0,3101.0,...
100813144,3820.0,2849.0,3103.0,...
100813145,3818.0,2849.0,3103.0,...
100813146,3817.0,2848.0,3103.0,...
100813147,3817.0,2847.0,3100.0,...
100813148,3817.0,2846.0,3096.0,...
100813149,3817.0,2846.0,3099.0,...
100813150,3818.0,2850.0,3105.0,...
100813151,3820.0,2853.0,3112.0,...
100813152,3821.0,2858.0,3115.0,...
100813153,3821.0,2858.0,3118.0,...
100813154,3821.0,2858.0,3118.0,...
100813155,3821.0,2856.0,3116.0,...
100813156,3822.0,2854.0,3114.0,...
100813157,3822.0,2853.0,3114.0,...
100813158,3823.0,2853.0,3112.0,...
100813159,3823.0,2853.0,3111.0,...
100813160,3823.0,2853.0,3110.0,...
100813161,3823.0,2851.0,3114.0,...
100813162,3824.0,2850.0,3118.0,...
100813163,3824.0,2850.0,3122.0,...
100813164,3824.0,2851.0,3120.0,...
100813165,3824.0,2852.0,3119.0,...
100813166,3823.0,2852.0,3119.0,...
100813167,3822.0,2853.0,3120.0,...
100813168,3822.0,2854.0,3123.0,...
100813169,3821.0,2854.0,3126.0,...
100813170,3821.0,2850.0,3130.0,...
100813171,3821.0,2846.0,3133.0,...
100813172,3821.0,2846.0,3136.0,...
100813173,3822.0,2851.0,3136.0,...
100813174,3823.0,2855.0,3136.0,...
100813175,3824.0,2856.0,3135.0,...
100813176,3824.0,2853.0,3133.0,...
100813177,3826.0,2850.0,3130.0,...
100813178,3827.0,2849.0,3125.0,...
100813179,3827.0,2851.0,3121.0,...
100813180,3826.0,2852.0,3121.0,...
100813181,3824.0,2850.0,3129.0,...
100813182,3822.0,2848.0,3137.0,...
100813183,3822.0,2847.0,3141.0,...
100813184,3822.0,2847.0,3141.0,...
100813185,3822.0,2847.0,3140.0,...
100813186,3823.0,2848.0,3139.0,...
100813187,3825.0,2849.0,3137.0,...
100813188,3827.0,2850.0,3135.0,...
100813189,3825.0,2851.0,3134.0,...
100813190,3824.0,2851.0,3135.0,...
100813191,3824.0,2853.0,3137.0,...
100813192,3825.0,2855.0,3139.0,...
100813193,3827.0,2857.0,3142.0,...
100813194,3828.0,2857.0,3144.0,...
100813195,3830.0,2856.0,3142.0,...
100813196,3831.0,2854.0,3141.0,...
100813197,3829.0,2852.0,3144.0,...
100813198,3827.0,2850.0,3149.0,...
100813199,3825.0,2850.0,3155.0,...
100813200,3825.0,2851.0,3155.0,...
100813201,3825.0,2851.0,3156.0,...
100813202,3824.0,2850.0,3156.0,...
100813203,3823.0,2849.0,3157.0,...
100813204,3823.0,2849.0,3158.0,...
100813205,3823.0,2849.0,3163.0,...
100813206,3823.0,2849.0,3167.0,...
100813207,3824.0,2855.0,3171.0,...
100813208,3826.0,2861.0,3172.0,...
100813209,3828.0,2862.0,3174.0,...
100813210,3827.0,2859.0,3175.0,...
100813211,3825.0,2853.0,3176.0,...
100813212,3823.0,2851.0,3173.0,...
100813213,3823.0,2848.0,3171.0,...
100813214,3823.0,2848.0,3170.0,...
100813215,3823.0,2848.0,3178.0,...
100813216,3822.0,2849.0,3184.0,...
100813217,3822.0,2850.0,3191.0,...
100813218,3823.0,2850.0,3192.0,...
100813219,3824.0,2850.0,3191.0,...
100813220,3823.0,2849.0,3189.0,...
100813221,3822.0,2848.0,3188.0,...
100813222,3821.0,2848.0,3186.0,...
100813223,3822.0,2848.0,3185.0,...
100813224,3822.0,2848.0,3183.0,...
100813225,3821.0,2848.0,3181.0,...
100813226,3821.0,2848.0,3179.0,...
100813227,3821.0,2847.0,3184.0,...
100813228,3822.0,2847.0,3189.0,...
100813229,3822.0,2847.0,3195.0,...
100813230,3822.0,2848.0,3196.0,...
100813231,3821.0,2850.0,3197.0,...
100813232,3820.0,2851.0,3196.0,...
100813233,3819.0,2853.0,3198.0,...
100813234,3819.0,2854.0,3199.0,...
100813235,3821.0,2854.0,3201.0,...
100813236,3822.0,2855.0,3203.0,...
100813237,3824.0,2855.0,3205.0,...
100813238,3824.0,2855.0,3201.0,...
100813239,3825.0,2852.0,3195.0,...
100813240,3826.0,2849.0,3190.0,...
100813241,3826.0,2847.0,3189.0,...
100813242,3827.0,2848.0,3188.0,...
100813243,3829.0,2851.0,3188.0,...
100813244,3831.0,2854.0,3188.0,...
100813245,3831.0,2857.0,3188.0,...
100813246,3828.0,2857.0,3192.0,...
100813247,3825.0,2857.0,3194.0,...
100813248,3825.0,2857.0,3196.0,...
100813249,3825.0,2854.0,3197.0,...
100813250,3825.0,2850.0,3199.0,...
100813251,3825.0,2850.0,3200.0,...
100813252,3826.0,2854.0,3201.0,...
100813253,3827.0,2858.0,3201.0,...
100813254,3828.0,2858.0,3203.0,...
100813255,3827.0,2857.0,3204.0,...
100813256,3825.0,2856.0,3204.0,...
100813257,3823.0,2856.0,3203.0,...
100813258,3823.0,2859.0,3207.0,...
100813259,3823.0,2861.0,3213.0,...
100813260,3819.0,2861.0,3219.0,...
100813261,3812.0,2859.0,3219.0,...
100813262,3799.0,2858.0,3219.0,...
100813263,3788.0,2859.0,3221.0,...
100813264,3775.0,2860.0,3224.0,...
100813265,3763.0,2860.0,3232.0,...
100813266,3748.0,2860.0,3238.0,...
100813267,3736.0,2860.0,3244.0,...
100813268,3725.0,2859.0,3245.0,...
100813269,3719.0,2858.0,3246.0,...
100813270,3713.0,2860.0,3246.0,...
100813271,3711.0,2863.0,3241.0,...
100813272,3709.0,2865.0,3236.0,...
100813273,3707.0,2867.0,3234.0,...
100813274,3704.0,2869.0,3237.0,...
100813275,3701.0,2869.0,3240.0,...
100813276,3701.0,2869.0,3242.0,...
100813277,3701.0,2868.0,3244.0,...
100813278,3700.0,2869.0,3245.0,...
100813279,3698.0,2870.0,3244.0,...
100813280,3697.0,2866.0,3244.0,...
100813281,3696.0,2862.0,3247.0,...
100813282,3695.0,2858.0,3250.0,...
100813283,3694.0,2855.0,3252.0,...
100813284,3692.0,2853.0,3251.0,...
100813285,3691.0,2850.0,3251.0,...
100813286,3693.0,2850.0,3251.0,...
100813287,3695.0,2849.0,3252.0,...
100813288,3696.0,2850.0,3254.0,...
100813289,3697.0,2854.0,3257.0,...
100813290,3698.0,2857.0,3259.0,...
100813291,3697.0,2860.0,3259.0,...
100813292,3695.0,2857.0,3258.0,...
100813293,3693.0,2854.0,3257.0,...
100813294,3692.0,2852.0,3259.0,...
100813295,3691.0,2853.0,3263.0,...
100813296,3691.0,2854.0,3267.0,...
100813297,3693.0,2852.0,3268.0,...
100813298,3696.0,2851.0,3269.0,...
100813299,3697.0,2850.0,3268.0,...
100813300,3695.0,2850.0,3267.0,...
100813301,3693.0,2854.0,3266.0,...
100813302,3693.0,2858.0,3265.0,...
100813303,3693.0,2865.0,3263.0,...
100813304,3694.0,2869.0,3260.0,...
100813305,3694.0,2870.0,3258.0,...
100813306,3694.0,2869.0,3258.0,...
100813307,3694.0,2864.0,3259.0,...
100813308,3694.0,2858.0,3256.0,...
100813309,3697.0,2853.0,3252.0,...
100813310,3699.0,2852.0,3249.0,...
100813311,3701.0,2852.0,3249.0,...
100813312,3701.0,2852.0,3251.0,...
100813313,3700.0,2852.0,3260.0,...
100813314,3698.0,2851.0,3268.0,...
100813315,3696.0,2851.0,3274.0,...
100813316,3695.0,2853.0,3269.0,...
100813317,3695.0,2855.0,3265.0,...
100813318,3694.0,2856.0,3263.0,...
100813319,3694.0,2857.0,3264.0,...
100813320,3696.0,2858.0,3265.0,...
100813321,3698.0,2858.0,3266.0,...
100813322,3700.0,2855.0,3268.0,...
100813323,3701.0,2853.0,3268.0,...
100813324,3698.0,2852.0,3264.0,...
100813325,3694.0,2852.0,3258.0,...
100813326,3691.0,2853.0,3258.0,...
100813327,3692.0,2853.0,3262.0,...
100813328,3694.0,2855.0,3266.0,...
100813329,3695.0,2857.0,3266.0,...
100813330,3697.0,2859.0,3267.0,...
100813331,3697.0,2859.0,3267.0,...
100813332,3698.0,2860.0,3269.0,...
100813333,3698.0,2860.0,3269.0,...
100813334,3698.0,2857.0,3269.0,...
100813335,3698.0,2855.0,3268.0,...
100813336,3699.0,2856.0,3266.0,...
100813337,3700.0,2860.0,3264.0,...
100813338,3699.0,2863.0,3262.0,...
100813339,3696.0,2863.0,3262.0,...
100813340,3694.0,2863.0,3262.0,...
100813341,3694.0,2859.0,3268.0,...
100813342,3694.0,2855.0,3275.0,...
100813343,3695.0,2850.0,3276.0,...
100813344,3696.0,2850.0,3272.0,...
100813345,3696.0,2851.0,3268.0,...
100813346,3696.0,2853.0,3267.0,...
100813347,3698.0,2854.0,3266.0,...
100813348,3698.0,2854.0,3265.0,...
100813349,3699.0,2854.0,3265.0,...
100813350,3698.0,2855.0,3263.0,...
100813351,3698.0,2857.0,3260.0,...
100813352,3698.0,2857.0,3255.0,...
100813353,3699.0,2857.0,3255.0,...
100813354,3699.0,2857.0,3254.0,...
100813355,3698.0,2856.0,3258.0,...
100813356,3698.0,2855.0,3261.0,...
100813357,3699.0,2856.0,3263.0,...
100813358,3699.0,2858.0,3266.0,...
100813359,3698.0,2861.0,3268.0,...
100813360,3698.0,2862.0,3270.0,...
100813361,3699.0,2862.0,3270.0,...
100813362,3700.0,2861.0,3270.0,...
100813363,3700.0,2859.0,3269.0,...
100813364,3699.0,2858.0,3269.0,...
100813365,3698.0,2856.0,3267.0,...
100813366,3698.0,2856.0,3265.0,...
100813367,3698.0,2856.0,3266.0,...
100813368,3697.0,2858.0,3269.0,...
100813369,3696.0,2859.0,3273.0,...
100813370,3695.0,2861.0,3275.0,...
100813371,3695.0,2860.0,3271.0,...
100813372,3697.0,2859.0,3266.0,...
100813373,3698.0,2859.0,3260.0,...
100813374,3700.0,2859.0,3256.0,...
100813375,3701.0,2860.0,3252.0,...
100813376,3701.0,2861.0,3248.0,...
100813377,3700.0,2861.0,3252.0,...
100813378,3699.0,2860.0,3257.0,...
100813379,3699.0,2858.0,3261.0,...
100813380,3699.0,2856.0,3259.0,...
100813381,3699.0,2856.0,3257.0,...
100813382,3699.0,2856.0,3254.0,...
100813383,3698.0,2857.0,3253.0,...
100813384,3698.0,2856.0,3251.0,...
100813385,3697.0,2854.0,3250.0,...
100813386,3696.0,2852.0,3250.0,...
100813387,3697.0,2855.0,3250.0,...
100813388,3699.0,2859.0,3250.0,...
100813389,3701.0,2864.0,3248.0,...
100813390,3701.0,2864.0,3246.0,...
100813391,3701.0,2863.0,3244.0,...
100813392,3700.0,2863.0,3243.0,...
100813393,3700.0,2863.0,3241.0,...
100813394,3699.0,2861.0,3247.0,...
100813395,3698.0,2859.0,3253.0,...
100813396,3696.0,2856.0,3259.0,...
100813397,3696.0,2854.0,3257.0,...
100813398,3696.0,2855.0,3250.0,...
100813399,3698.0,2857.0,3244.0,...
100813400,3700.0,2859.0,3239.0,...
100813401,3701.0,2859.0,3239.0,...
100813402,3700.0,2859.0,3240.0,...
100813403,3699.0,2860.0,3241.0,...
100813404,3698.0,2861.0,3241.0,...
100813405,3698.0,2862.0,3242.0,...
100813406,3698.0,2862.0,3247.0,...
100813407,3701.0,2863.0,3252.0,...
100813408,3704.0,2861.0,3252.0,...
100813409,3706.0,2860.0,3245.0,...
100813410,3705.0,2858.0,3238.0,...
100813411,3704.0,2858.0,3237.0,...
100813412,3703.0,2858.0,3238.0,...
100813413,3704.0,2859.0,3238.0,...
100813414,3704.0,2861.0,3238.0,...
100813415,3705.0,2862.0,3238.0,...
100813416,3705.0,2860.0,3237.0,...
100813417,3704.0,2857.0,3239.0,...
100813418,3703.0,2854.0,3240.0,...
100813419,3702.0,2852.0,3242.0,...
100813420,3702.0,2851.0,3241.0,...
100813421,3701.0,2851.0,3240.0,...
100813422,3700.0,2851.0,3238.0,...
100813423,3701.0,2854.0,3238.0,...
100813424,3701.0,2857.0,3237.0,...
100813425,3702.0,2860.0,3236.0,...
100813426,3703.0,2860.0,3233.0,...
100813427,3705.0,2861.0,3230.0,...
100813428,3704.0,2859.0,3228.0,...
100813429,3702.0,2855.0,3227.0,...
100813430,3699.0,2851.0,3229.0,...
100813431,3702.0,2853.0,3232.0,...
100813432,3704.0,2858.0,3231.0,...
100813433,3706.0,2862.0,3229.0,...
100813434,3704.0,2862.0,3226.0,...
100813435,3703.0,2862.0,3221.0,...
100813436,3702.0,2862.0,3217.0,...
100813437,3702.0,2862.0,3218.0,...
100813438,3703.0,2862.0,3224.0,...
100813439,3704.0,2862.0,3230.0,...
100813440,3705.0,2863.0,3230.0,...
100813441,3705.0,2864.0,3230.0,...
100813442,3705.0,2865.0,3230.0,...
100813443,3705.0,2865.0,3230.0,...
100813444,3705.0,2861.0,3230.0,...
100813445,3706.0,2856.0,3230.0,...
100813446,3706.0,2852.0,3228.0,...
100813447,3707.0,2852.0,3225.0,...
100813448,3708.0,2852.0,3223.0,...
100813449,3710.0,2854.0,3223.0,...
100813450,3711.0,2856.0,3218.0,...
100813451,3711.0,2855.0,3213.0,...
100813452,3709.0,2854.0,3207.0,...
100813453,3708.0,2851.0,3206.0,...
100813454,3708.0,2850.0,3210.0,...
100813455,3708.0,2850.0,3215.0,...
100813456,3708.0,2851.0,3220.0,...
100813457,3708.0,2852.0,3218.0,...
100813458,3708.0,2852.0,3215.0,...
100813459,3707.0,2855.0,3212.0,...
100813460,3707.0,2857.0,3214.0,...
100813461,3706.0,2860.0,3217.0,...
100813462,3707.0,2860.0,3221.0,...
100813463,3707.0,2859.0,3223.0,...
100813464,3708.0,2858.0,3226.0,...
100813465,3708.0,2858.0,3229.0,...
100813466,3708.0,2858.0,3229.0,...
100813467,3709.0,2858.0,3222.0,...
100813468,3709.0,2859.0,3216.0,...
100813469,3710.0,2859.0,3214.0,...
100813470,3710.0,2858.0,3217.0,...
100813471,3711.0,2855.0,3219.0,...
100813472,3711.0,2854.0,3217.0,...
100813473,3712.0,2853.0,3213.0,...
100813474,3713.0,2857.0,3209.0,...
100813475,3713.0,2860.0,3208.0,...
100813476,3713.0,2862.0,3209.0,...
100813477,3713.0,2861.0,3210.0,...
100813478,3712.0,2859.0,3209.0,...
100813479,3711.0,2859.0,3208.0,...
100813480,3710.0,2859.0,3206.0,...
100813481,3708.0,2858.0,3205.0,...
100813482,3709.0,2857.0,3205.0,...
100813483,3711.0,2857.0,3207.0,...
100813484,3713.0,2862.0,3209.0,...
100813485,3715.0,2867.0,3211.0,...
100813486,3717.0,2872.0,3208.0,...
100813487,3719.0,2871.0,3205.0,...
100813488,3718.0,2869.0,3202.0,...
100813489,3717.0,2869.0,3202.0,...
100813490,3717.0,2868.0,3208.0,...
100813491,3717.0,2865.0,3213.0,...
100813492,3717.0,2862.0,3218.0,...
100813493,3718.0,2861.0,3218.0,...
100813494,3717.0,2863.0,3216.0,...
100813495,3716.0,2866.0,3214.0,...
100813496,3714.0,2865.0,3213.0,...
100813497,3714.0,2860.0,3212.0,...
100813498,3714.0,2855.0,3211.0,...
100813499,3715.0,2857.0,3210.0,...
100813500,3716.0,2862.0,3211.0,...
100813501,3716.0,2867.0,3212.0,...
100813502,3716.0,2867.0,3214.0,...
100813503,3716.0,2867.0,3209.0,...
100813504,3716.0,2867.0,3203.0,...
100813505,3716.0,2867.0,3203.0,...
100813506,3716.0,2868.0,3209.0,...
100813507,3715.0,2868.0,3216.0,...
100813508,3715.0,2868.0,3217.0,...
100813509,3714.0,2868.0,3219.0,...
100813510,3714.0,2869.0,3220.0,...
100813511,3713.0,2869.0,3214.0,...
100813512,3713.0,2865.0,3207.0,...
100813513,3713.0,2861.0,3206.0,...
100813514,3712.0,2857.0,3209.0,...
100813515,3712.0,2857.0,3213.0,...
100813516,3712.0,2858.0,3211.0,...
100813517,3712.0,2857.0,3210.0,...
100813518,3713.0,2856.0,3218.0,...
100813519,3713.0,2855.0,3226.0,...
100813520,3713.0,2855.0,3232.0,...
100813521,3712.0,2854.0,3230.0,...
100813522,3711.0,2854.0,3226.0,...
100813523,3711.0,2854.0,3223.0,...
100813524,3712.0,2855.0,3215.0,...
100813525,3714.0,2855.0,3209.0,...
100813526,3715.0,2856.0,3202.0,...
100813527,3716.0,2856.0,3202.0,...
100813528,3717.0,2857.0,3202.0,...
100813529,3717.0,2858.0,3203.0,...
100813530,3717.0,2858.0,3207.0,...
100813531,3718.0,2858.0,3210.0,...
100813532,3718.0,2857.0,3214.0,...
