tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100981733,702.0,1176.0,2697.0,...
100981734,701.0,1176.0,2697.0,...
100981735,700.0,1176.0,2695.0,...
100981736,699.0,1176.0,2693.0,...
100981737,699.0,1175.0,2689.0,...
100981738,698.0,1169.0,2686.0,...
100981739,698.0,1162.0,2685.0,...
100981740,698.0,1156.0,2688.0,...
100981741,700.0,1158.0,2697.0,...
100981742,701.0,1160.0,2706.0,...
100981743,701.0,1163.0,2706.0,...
100981744,701.0,1164.0,2699.0,...
100981745,701.0,1163.0,2692.0,...
100981746,701.0,1163.0,2692.0,...
100981747,702.0,1163.0,2693.0,...
100981748,703.0,1163.0,2696.0,...
100981749,704.0,1162.0,2698.0,...
100981750,704.0,1163.0,2699.0,...
100981751,704.0,1164.0,2698.0,...
100981752,703.0,1166.0,2699.0,...
100981753,703.0,1170.0,2702.0,...
100981754,703.0,1174.0,2705.0,...
100981755,702.0,1173.0,2702.0,...
100981756,700.0,1166.0,2698.0,...
100981757,701.0,1159.0,2691.0,...
100981758,702.0,1159.0,2688.0,...
100981759,703.0,1162.0,2686.0,...
100981760,702.0,1170.0,2691.0,...
100981761,701.0,1176.0,2696.0,...
100981762,700.0,1179.0,2701.0,...
100981763,700.0,1176.0,2702.0,...
100981764,700.0,1172.0,2703.0,...
100981765,701.0,1170.0,2705.0,...
100981766,702.0,1171.0,2706.0,...
100981767,704.0,1173.0,2702.0,...
100981768,702.0,1173.0,2697.0,...
100981769,699.0,1173.0,2692.0,...
100981770,697.0,1173.0,2692.0,...
100981771,698.0,1172.0,2693.0,...
100981772,699.0,1170.0,2696.0,...
100981773,700.0,1168.0,2699.0,...
100981774,699.0,1167.0,2700.0,...
100981775,699.0,1164.0,2694.0,...
100981776,698.0,1162.0,2687.0,...
100981777,699.0,1160.0,2681.0,...
100981778,700.0,1162.0,2680.0,...
100981779,700.0,1165.0,2682.0,...
100981780,700.0,1169.0,2687.0,...
100981781,700.0,1173.0,2696.0,...
100981782,700.0,1176.0,2704.0,...
100981783,701.0,1173.0,2708.0,...
100981784,703.0,1171.0,2708.0,...
100981785,705.0,1170.0,2707.0,...
100981786,704.0,1172.0,2706.0,...
100981787,703.0,1173.0,2706.0,...
100981788,702.0,1173.0,2702.0,...
100981789,701.0,1172.0,2695.0,...
100981790,700.0,1171.0,2689.0,...
100981791,699.0,1169.0,2686.0,...
100981792,699.0,1167.0,2686.0,...
100981793,699.0,1170.0,2685.0,...
100981794,699.0,1174.0,2685.0,...
100981795,700.0,1179.0,2686.0,...
100981796,700.0,1179.0,2687.0,...
100981797,701.0,1174.0,2687.0,...
100981798,701.0,1170.0,2687.0,...
100981799,701.0,1165.0,2686.0,...
100981800,701.0,1165.0,2685.0,...
100981801,701.0,1164.0,2684.0,...
100981802,701.0,1162.0,2685.0,...
100981803,699.0,1166.0,2685.0,...
100981804,697.0,1171.0,2686.0,...
100981805,696.0,1176.0,2690.0,...
100981806,698.0,1176.0,2695.0,...
100981807,699.0,1175.0,2700.0,...
100981808,699.0,1173.0,2697.0,...
100981809,700.0,1171.0,2694.0,...
100981810,702.0,1170.0,2690.0,...
100981811,701.0,1170.0,2690.0,...
100981812,699.0,1169.0,2689.0,...
100981813,697.0,1168.0,2687.0,...
100981814,696.0,1167.0,2687.0,...
100981815,696.0,1167.0,2689.0,...
100981816,695.0,1166.0,2691.0,...
100981817,695.0,1166.0,2690.0,...
100981818,698.0,1166.0,2689.0,...
100981819,702.0,1165.0,2687.0,...
100981820,706.0,1164.0,2685.0,...
100981821,706.0,1163.0,2683.0,...
100981822,705.0,1164.0,2684.0,...
100981823,703.0,1164.0,2685.0,...
100981824,700.0,1167.0,2686.0,...
100981825,699.0,1170.0,2686.0,...
100981826,699.0,1173.0,2686.0,...
100981827,698.0,1173.0,2686.0,...
100981828,698.0,1170.0,2686.0,...
100981829,697.0,1167.0,2686.0,...
100981830,696.0,1164.0,2685.0,...
100981831,696.0,1164.0,2684.0,...
100981832,697.0,1163.0,2688.0,...
100981833,698.0,1164.0,2692.0,...
100981834,698.0,1169.0,2696.0,...
100981835,698.0,1174.0,2697.0,...
100981836,699.0,1178.0,2697.0,...
100981837,700.0,1178.0,2697.0,...
100981838,699.0,1178.0,2695.0,...
100981839,698.0,1178.0,2694.0,...
100981840,697.0,1177.0,2693.0,...
100981841,697.0,1175.0,2693.0,...
100981842,697.0,1173.0,2692.0,...
100981843,697.0,1171.0,2691.0,...
100981844,697.0,1169.0,2690.0,...
100981845,697.0,1170.0,2689.0,...
100981846,697.0,1173.0,2690.0,...
100981847,698.0,1176.0,2691.0,...
100981848,700.0,1174.0,2692.0,...
100981849,701.0,1170.0,2694.0,...
100981850,701.0,1172.0,2696.0,...
100981851,701.0,1178.0,2696.0,...
100981852,700.0,1178.0,2693.0,...
100981853,699.0,1174.0,2691.0,...
100981854,699.0,1171.0,2693.0,...
100981855,700.0,1173.0,2696.0,...
100981856,699.0,1176.0,2701.0,...
100981857,699.0,1182.0,2704.0,...
100981858,699.0,1187.0,2702.0,...
100981859,700.0,1187.0,2696.0,...
100981860,699.0,1179.0,2689.0,...
100981861,696.0,1171.0,2686.0,...
100981862,694.0,1169.0,2686.0,...
100981863,695.0,1169.0,2686.0,...
100981864,696.0,1169.0,2686.0,...
100981865,697.0,1170.0,2688.0,...
100981866,697.0,1170.0,2690.0,...
100981867,695.0,1170.0,2692.0,...
100981868,693.0,1170.0,2693.0,...
100981869,694.0,1170.0,2693.0,...
100981870,696.0,1169.0,2694.0,...
100981871,698.0,1168.0,2696.0,...
100981872,696.0,1167.0,2698.0,...
100981873,695.0,1167.0,2702.0,...
100981874,694.0,1169.0,2704.0,...
100981875,695.0,1170.0,2704.0,...
100981876,695.0,1171.0,2701.0,...
100981877,696.0,1168.0,2699.0,...
100981878,696.0,1165.0,2698.0,...
100981879,697.0,1161.0,2698.0,...
100981880,697.0,1166.0,2699.0,...
100981881,697.0,1171.0,2699.0,...
100981882,697.0,1174.0,2699.0,...
100981883,697.0,1171.0,2701.0,...
100981884,697.0,1169.0,2704.0,...
100981885,697.0,1168.0,2705.0,...
100981886,697.0,1169.0,2704.0,...
100981887,697.0,1169.0,2703.0,...
100981888,697.0,1170.0,2702.0,...
100981889,696.0,1169.0,2701.0,...
100981890,696.0,1168.0,2701.0,...
100981891,695.0,1170.0,2702.0,...
100981892,694.0,1173.0,2703.0,...
100981893,694.0,1175.0,2704.0,...
100981894,693.0,1175.0,2704.0,...
100981895,694.0,1174.0,2703.0,...
100981896,694.0,1174.0,2702.0,...
100981897,694.0,1174.0,2704.0,...
100981898,693.0,1174.0,2709.0,...
100981899,693.0,1174.0,2712.0,...
100981900,694.0,1173.0,2711.0,...
100981901,695.0,1173.0,2709.0,...
100981902,696.0,1173.0,2709.0,...
100981903,697.0,1172.0,2710.0,...
100981904,698.0,1171.0,2710.0,...
100981905,698.0,1171.0,2710.0,...
100981906,698.0,1171.0,2704.0,...
100981907,697.0,1170.0,2697.0,...
100981908,697.0,1172.0,2694.0,...
100981909,696.0,1174.0,2697.0,...
100981910,696.0,1176.0,2701.0,...
100981911,696.0,1176.0,2704.0,...
100981912,697.0,1176.0,2707.0,...
100981913,696.0,1172.0,2709.0,...
100981914,696.0,1167.0,2710.0,...
100981915,695.0,1161.0,2711.0,...
100981916,694.0,1167.0,2716.0,...
100981917,694.0,1174.0,2719.0,...
100981918,694.0,1180.0,2721.0,...
100981919,695.0,1183.0,2720.0,...
100981920,696.0,1186.0,2718.0,...
100981921,696.0,1187.0,2719.0,...
100981922,697.0,1182.0,2720.0,...
100981923,697.0,1177.0,2722.0,...
100981924,697.0,1172.0,2722.0,...
100981925,696.0,1169.0,2720.0,...
100981926,696.0,1170.0,2718.0,...
100981927,696.0,1174.0,2716.0,...
100981928,695.0,1179.0,2715.0,...
100981929,695.0,1182.0,2715.0,...
100981930,695.0,1184.0,2716.0,...
100981931,695.0,1186.0,2721.0,...
100981932,695.0,1186.0,2724.0,...
100981933,696.0,1186.0,2725.0,...
100981934,697.0,1185.0,2723.0,...
100981935,698.0,1181.0,2720.0,...
100981936,699.0,1177.0,2718.0,...
100981937,698.0,1174.0,2718.0,...
100981938,696.0,1175.0,2722.0,...
100981939,695.0,1176.0,2726.0,...
100981940,694.0,1177.0,2729.0,...
100981941,694.0,1177.0,2727.0,...
100981942,694.0,1177.0,2725.0,...
100981943,695.0,1176.0,2723.0,...
100981944,696.0,1175.0,2721.0,...
100981945,694.0,1175.0,2721.0,...
100981946,693.0,1175.0,2721.0,...
100981947,692.0,1175.0,2721.0,...
100981948,692.0,1174.0,2725.0,...
100981949,693.0,1174.0,2729.0,...
100981950,692.0,1174.0,2732.0,...
100981951,692.0,1173.0,2731.0,...
100981952,692.0,1173.0,2728.0,...
100981953,693.0,1172.0,2725.0,...
100981954,695.0,1172.0,2724.0,...
100981955,697.0,1172.0,2726.0,...
100981956,697.0,1174.0,2727.0,...
100981957,698.0,1176.0,2728.0,...
100981958,697.0,1178.0,2727.0,...
100981959,696.0,1176.0,2727.0,...
100981960,695.0,1174.0,2729.0,...
100981961,695.0,1176.0,2731.0,...
100981962,696.0,1180.0,2733.0,...
100981963,694.0,1182.0,2732.0,...
100981964,693.0,1177.0,2732.0,...
100981965,693.0,1172.0,2732.0,...
100981966,694.0,1175.0,2735.0,...
100981967,695.0,1183.0,2739.0,...
100981968,695.0,1191.0,2742.0,...
100981969,695.0,1192.0,2743.0,...
100981970,695.0,1191.0,2746.0,...
100981971,695.0,1191.0,2749.0,...
100981972,695.0,1189.0,2749.0,...
100981973,694.0,1185.0,2746.0,...
100981974,693.0,1182.0,2742.0,...
100981975,693.0,1181.0,2740.0,...
100981976,693.0,1182.0,2738.0,...
100981977,693.0,1182.0,2737.0,...
100981978,692.0,1181.0,2737.0,...
100981979,692.0,1179.0,2738.0,...
100981980,692.0,1178.0,2740.0,...
100981981,692.0,1177.0,2741.0,...
100981982,692.0,1177.0,2740.0,...
100981983,692.0,1179.0,2740.0,...
100981984,692.0,1182.0,2740.0,...
100981985,692.0,1185.0,2740.0,...
100981986,692.0,1184.0,2739.0,...
100981987,692.0,1181.0,2738.0,...
100981988,692.0,1179.0,2737.0,...
100981989,692.0,1178.0,2738.0,...
100981990,693.0,1178.0,2743.0,...
100981991,694.0,1177.0,2748.0,...
100981992,694.0,1177.0,2752.0,...
100981993,694.0,1176.0,2750.0,...
100981994,695.0,1176.0,2747.0,...
100981995,697.0,1176.0,2747.0,...
100981996,698.0,1176.0,2749.0,...
100981997,698.0,1182.0,2751.0,...
100981998,698.0,1188.0,2755.0,...
100981999,698.0,1194.0,2760.0,...
100982000,697.0,1194.0,2763.0,...
100982001,696.0,1190.0,2764.0,...
100982002,694.0,1185.0,2760.0,...
100982003,694.0,1180.0,2756.0,...
100982004,695.0,1177.0,2751.0,...
100982005,695.0,1182.0,2757.0,...
100982006,696.0,1186.0,2762.0,...
100982007,696.0,1188.0,2765.0,...
100982008,696.0,1185.0,2762.0,...
100982009,695.0,1181.0,2759.0,...
100982010,695.0,1180.0,2761.0,...
100982011,695.0,1177.0,2762.0,...
100982012,695.0,1177.0,2761.0,...
100982013,694.0,1176.0,2758.0,...
100982014,693.0,1175.0,2754.0,...
100982015,695.0,1179.0,2753.0,...
100982016,698.0,1183.0,2753.0,...
100982017,699.0,1183.0,2753.0,...
100982018,698.0,1179.0,2753.0,...
100982019,697.0,1174.0,2757.0,...
100982020,697.0,1174.0,2762.0,...
100982021,697.0,1173.0,2766.0,...
100982022,697.0,1173.0,2766.0,...
100982023,697.0,1173.0,2767.0,...
100982024,697.0,1174.0,2767.0,...
100982025,697.0,1174.0,2768.0,...
100982026,697.0,1174.0,2768.0,...
100982027,698.0,1176.0,2768.0,...
100982028,696.0,1178.0,2767.0,...
100982029,695.0,1180.0,2766.0,...
100982030,693.0,1180.0,2766.0,...
100982031,693.0,1180.0,2766.0,...
100982032,693.0,1182.0,2766.0,...
100982033,693.0,1183.0,2767.0,...
100982034,693.0,1179.0,2763.0,...
100982035,693.0,1174.0,2759.0,...
100982036,692.0,1170.0,2755.0,...
100982037,693.0,1171.0,2755.0,...
100982038,694.0,1173.0,2759.0,...
100982039,695.0,1173.0,2762.0,...
100982040,694.0,1174.0,2763.0,...
100982041,694.0,1175.0,2760.0,...
100982042,697.0,1176.0,2758.0,...
100982043,700.0,1177.0,2759.0,...
100982044,702.0,1179.0,2759.0,...
100982045,701.0,1180.0,2759.0,...
100982046,698.0,1179.0,2758.0,...
100982047,696.0,1178.0,2764.0,...
100982048,695.0,1178.0,2769.0,...
100982049,696.0,1179.0,2775.0,...
100982050,695.0,1181.0,2774.0,...
100982051,694.0,1183.0,2773.0,...
100982052,695.0,1180.0,2768.0,...
100982053,695.0,1176.0,2763.0,...
100982054,696.0,1174.0,2763.0,...
100982055,695.0,1176.0,2767.0,...
100982056,695.0,1178.0,2770.0,...
100982057,695.0,1179.0,2772.0,...
100982058,696.0,1180.0,2774.0,...
100982059,697.0,1177.0,2772.0,...
100982060,697.0,1175.0,2768.0,...
100982061,697.0,1173.0,2762.0,...
100982062,697.0,1177.0,2760.0,...
100982063,697.0,1181.0,2759.0,...
100982064,698.0,1183.0,2758.0,...
100982065,698.0,1181.0,2756.0,...
100982066,697.0,1176.0,2753.0,...
100982067,696.0,1171.0,2752.0,...
100982068,696.0,1172.0,2758.0,...
100982069,695.0,1176.0,2765.0,...
100982070,694.0,1178.0,2772.0,...
100982071,692.0,1176.0,2772.0,...
100982072,692.0,1174.0,2773.0,...
100982073,693.0,1172.0,2775.0,...
100982074,694.0,1170.0,2772.0,...
100982075,695.0,1168.0,2768.0,...
100982076,694.0,1167.0,2764.0,...
100982077,693.0,1168.0,2765.0,...
100982078,694.0,1169.0,2766.0,...
100982079,695.0,1171.0,2768.0,...
100982080,697.0,1173.0,2770.0,...
100982081,696.0,1172.0,2773.0,...
100982082,696.0,1172.0,2773.0,...
100982083,696.0,1171.0,2771.0,...
100982084,696.0,1173.0,2770.0,...
100982085,696.0,1175.0,2771.0,...
100982086,696.0,1176.0,2768.0,...
100982087,695.0,1178.0,2764.0,...
100982088,695.0,1180.0,2761.0,...
100982089,695.0,1183.0,2761.0,...
100982090,696.0,1184.0,2761.0,...
100982091,696.0,1180.0,2760.0,...
100982092,696.0,1175.0,2760.0,...
100982093,697.0,1169.0,2759.0,...
100982094,698.0,1167.0,2758.0,...
100982095,698.0,1169.0,2763.0,...
100982096,698.0,1173.0,2770.0,...
100982097,697.0,1180.0,2778.0,...
100982098,696.0,1183.0,2780.0,...
100982099,695.0,1185.0,2781.0,...
100982100,695.0,1185.0,2781.0,...
100982101,696.0,1185.0,2776.0,...
100982102,697.0,1182.0,2770.0,...
100982103,695.0,1179.0,2768.0,...
100982104,693.0,1176.0,2770.0,...
100982105,691.0,1180.0,2773.0,...
100982106,692.0,1184.0,2771.0,...
100982107,692.0,1185.0,2770.0,...
100982108,692.0,1182.0,2768.0,...
100982109,692.0,1180.0,2768.0,...
100982110,695.0,1180.0,2767.0,...
100982111,698.0,1180.0,2766.0,...
100982112,700.0,1180.0,2765.0,...
100982113,699.0,1179.0,2765.0,...
100982114,697.0,1178.0,2766.0,...
100982115,696.0,1178.0,2768.0,...
100982116,694.0,1178.0,2770.0,...
100982117,694.0,1178.0,2768.0,...
100982118,696.0,1179.0,2765.0,...
100982119,697.0,1179.0,2762.0,...
100982120,698.0,1179.0,2762.0,...
100982121,697.0,1178.0,2762.0,...
100982122,697.0,1175.0,2763.0,...
100982123,697.0,1173.0,2764.0,...
100982124,698.0,1173.0,2763.0,...
100982125,697.0,1178.0,2760.0,...
100982126,695.0,1183.0,2757.0,...
100982127,694.0,1187.0,2758.0,...
100982128,695.0,1183.0,2759.0,...
100982129,696.0,1177.0,2758.0,...
100982130,696.0,1172.0,2757.0,...
100982131,695.0,1174.0,2756.0,...
100982132,695.0,1176.0,2755.0,...
100982133,694.0,1177.0,2748.0,...
100982134,694.0,1177.0,2740.0,...
100982135,694.0,1178.0,2739.0,...
100982136,694.0,1179.0,2745.0,...
100982137,696.0,1181.0,2751.0,...
100982138,697.0,1184.0,2751.0,...
100982139,695.0,1186.0,2751.0,...
100982140,693.0,1187.0,2752.0,...
100982141,692.0,1182.0,2753.0,...
100982142,694.0,1176.0,2753.0,...
100982143,696.0,1171.0,2753.0,...
100982144,697.0,1171.0,2750.0,...
100982145,696.0,1170.0,2747.0,...
100982146,696.0,1170.0,2744.0,...
100982147,695.0,1171.0,2745.0,...
100982148,694.0,1175.0,2747.0,...
100982149,694.0,1179.0,2750.0,...
100982150,692.0,1182.0,2749.0,...
100982151,692.0,1180.0,2744.0,...
100982152,693.0,1177.0,2740.0,...
100982153,693.0,1176.0,2738.0,...
100982154,692.0,1177.0,2737.0,...
100982155,691.0,1178.0,2737.0,...
100982156,690.0,1179.0,2736.0,...
100982157,690.0,1179.0,2736.0,...
100982158,690.0,1178.0,2736.0,...
100982159,690.0,1178.0,2738.0,...
100982160,690.0,1177.0,2739.0,...
100982161,690.0,1176.0,2739.0,...
100982162,691.0,1175.0,2735.0,...
100982163,691.0,1179.0,2730.0,...
100982164,691.0,1182.0,2726.0,...
100982165,692.0,1182.0,2724.0,...
100982166,694.0,1179.0,2725.0,...
100982167,695.0,1178.0,2725.0,...
100982168,697.0,1178.0,2723.0,...
100982169,697.0,1176.0,2719.0,...
100982170,696.0,1173.0,2714.0,...
100982171,695.0,1172.0,2714.0,...
100982172,694.0,1173.0,2716.0,...
100982173,695.0,1174.0,2718.0,...
100982174,696.0,1174.0,2719.0,...
100982175,696.0,1175.0,2720.0,...
100982176,696.0,1176.0,2720.0,...
100982177,696.0,1177.0,2720.0,...
100982178,696.0,1178.0,2719.0,...
100982179,696.0,1179.0,2719.0,...
100982180,697.0,1179.0,2713.0,...
100982181,698.0,1177.0,2706.0,...
100982182,699.0,1173.0,2699.0,...
100982183,699.0,1169.0,2699.0,...
100982184,699.0,1167.0,2702.0,...
100982185,699.0,1167.0,2706.0,...
100982186,698.0,1167.0,2706.0,...
100982187,697.0,1166.0,2701.0,...
100982188,696.0,1166.0,2696.0,...
100982189,696.0,1167.0,2698.0,...
100982190,696.0,1171.0,2700.0,...
100982191,696.0,1175.0,2702.0,...
100982192,695.0,1178.0,2706.0,...
100982193,694.0,1178.0,2710.0,...
100982194,694.0,1176.0,2707.0,...
100982195,694.0,1173.0,2701.0,...
100982196,694.0,1170.0,2697.0,...
100982197,693.0,1169.0,2699.0,...
100982198,695.0,1168.0,2699.0,...
100982199,696.0,1167.0,2694.0,...
100982200,697.0,1168.0,2690.0,...
100982201,696.0,1170.0,2688.0,...
100982202,697.0,1172.0,2689.0,...
100982203,697.0,1174.0,2689.0,...
100982204,697.0,1172.0,2689.0,...
100982205,696.0,1169.0,2689.0,...
100982206,695.0,1166.0,2688.0,...
100982207,696.0,1166.0,2687.0,...
100982208,697.0,1166.0,2684.0,...
100982209,697.0,1168.0,2683.0,...
100982210,696.0,1169.0,2682.0,...
100982211,694.0,1171.0,2684.0,...
100982212,694.0,1171.0,2686.0,...
100982213,694.0,1171.0,2689.0,...
100982214,694.0,1171.0,2689.0,...
100982215,694.0,1171.0,2687.0,...
100982216,694.0,1171.0,2685.0,...
100982217,694.0,1171.0,2683.0,...
100982218,695.0,1167.0,2682.0,...
100982219,696.0,1164.0,2681.0,...
100982220,696.0,1161.0,2680.0,...
100982221,696.0,1164.0,2675.0,...
100982222,695.0,1167.0,2671.0,...
100982223,695.0,1171.0,2667.0,...
100982224,695.0,1173.0,2668.0,...
100982225,695.0,1173.0,2666.0,...
100982226,695.0,1169.0,2665.0,...
100982227,695.0,1166.0,2661.0,...
100982228,695.0,1166.0,2659.0,...
100982229,695.0,1168.0,2659.0,...
100982230,696.0,1170.0,2661.0,...
100982231,698.0,1167.0,2662.0,...
100982232,698.0,1163.0,2662.0,...
100982233,696.0,1161.0,2663.0,...
100982234,694.0,1162.0,2656.0,...
100982235,693.0,1162.0,2650.0,...
100982236,695.0,1162.0,2647.0,...
100982237,697.0,1163.0,2650.0,...
100982238,698.0,1163.0,2655.0,...
100982239,698.0,1167.0,2656.0,...
100982240,698.0,1170.0,2657.0,...
100982241,698.0,1176.0,2659.0,...
100982242,696.0,1181.0,2663.0,...
100982243,694.0,1186.0,2667.0,...
100982244,693.0,1186.0,2668.0,...
100982245,693.0,1180.0,2668.0,...
100982246,694.0,1174.0,2667.0,...
100982247,696.0,1168.0,2665.0,...
100982248,698.0,1166.0,2658.0,...
100982249,699.0,1165.0,2651.0,...
100982250,699.0,1165.0,2645.0,...
100982251,698.0,1165.0,2648.0,...
100982252,698.0,1165.0,2650.0,...
100982253,698.0,1170.0,2652.0,...
100982254,698.0,1175.0,2654.0,...
100982255,699.0,1177.0,2649.0,...
100982256,699.0,1173.0,2645.0,...
100982257,698.0,1166.0,2640.0,...
100982258,698.0,1161.0,2641.0,...
100982259,697.0,1159.0,2642.0,...
100982260,696.0,1159.0,2643.0,...
100982261,695.0,1160.0,2644.0,...
100982262,696.0,1161.0,2643.0,...
100982263,697.0,1162.0,2643.0,...
100982264,699.0,1164.0,2643.0,...
100982265,700.0,1164.0,2644.0,...
100982266,700.0,1167.0,2644.0,...
100982267,700.0,1170.0,2644.0,...
100982268,701.0,1174.0,2645.0,...
100982269,701.0,1169.0,2642.0,...
100982270,700.0,1165.0,2639.0,...
100982271,698.0,1161.0,2636.0,...
100982272,696.0,1164.0,2636.0,...
100982273,696.0,1167.0,2636.0,...
100982274,695.0,1168.0,2635.0,...
100982275,693.0,1166.0,2634.0,...
100982276,692.0,1164.0,2632.0,...
100982277,692.0,1162.0,2630.0,...
100982278,692.0,1161.0,2628.0,...
100982279,693.0,1159.0,2624.0,...
100982280,693.0,1157.0,2620.0,...
100982281,694.0,1154.0,2620.0,...
100982282,696.0,1152.0,2624.0,...
100982283,696.0,1157.0,2630.0,...
100982284,697.0,1162.0,2631.0,...
100982285,698.0,1164.0,2631.0,...
100982286,697.0,1162.0,2629.0,...
100982287,696.0,1160.0,2623.0,...
100982288,694.0,1160.0,2618.0,...
100982289,694.0,1161.0,2613.0,...
100982290,694.0,1162.0,2614.0,...
100982291,694.0,1163.0,2618.0,...
100982292,695.0,1162.0,2621.0,...
100982293,696.0,1163.0,2622.0,...
100982294,695.0,1164.0,2621.0,...
100982295,694.0,1163.0,2621.0,...
100982296,694.0,1160.0,2623.0,...
100982297,696.0,1157.0,2624.0,...
100982298,699.0,1156.0,2618.0,...
100982299,698.0,1157.0,2612.0,...
100982300,697.0,1158.0,2610.0,...
100982301,696.0,1161.0,2614.0,...
100982302,695.0,1162.0,2615.0,...
100982303,695.0,1161.0,2611.0,...
100982304,695.0,1160.0,2607.0,...
100982305,695.0,1159.0,2607.0,...
100982306,694.0,1159.0,2608.0,...
100982307,695.0,1159.0,2609.0,...
100982308,696.0,1159.0,2610.0,...
100982309,697.0,1159.0,2610.0,...
100982310,698.0,1156.0,2604.0,...
100982311,699.0,1154.0,2599.0,...
100982312,699.0,1158.0,2601.0,...
100982313,700.0,1162.0,2608.0,...
100982314,701.0,1166.0,2612.0,...
100982315,703.0,1164.0,2608.0,...
100982316,703.0,1164.0,2604.0,...
100982317,703.0,1165.0,2603.0,...
100982318,703.0,1164.0,2601.0,...
100982319,703.0,1164.0,2599.0,...
100982320,703.0,1163.0,2598.0,...
100982321,702.0,1162.0,2598.0,...
100982322,701.0,1162.0,2597.0,...
100982323,699.0,1162.0,2599.0,...
100982324,698.0,1162.0,2600.0,...
100982325,697.0,1162.0,2601.0,...
100982326,696.0,1162.0,2599.0,...
100982327,696.0,1164.0,2597.0,...
100982328,696.0,1163.0,2596.0,...
100982329,697.0,1159.0,2594.0,...
100982330,698.0,1156.0,2593.0,...
100982331,699.0,1153.0,2592.0,...
100982332,701.0,1152.0,2591.0,...
100982333,703.0,1153.0,2591.0,...
100982334,705.0,1156.0,2592.0,...
100982335,706.0,1158.0,2593.0,...
100982336,707.0,1160.0,2594.0,...
100982337,706.0,1162.0,2593.0,...
100982338,704.0,1163.0,2592.0,...
100982339,703.0,1162.0,2590.0,...
100982340,702.0,1160.0,2593.0,...
100982341,703.0,1160.0,2596.0,...
100982342,702.0,1162.0,2599.0,...
100982343,702.0,1162.0,2598.0,...
100982344,702.0,1161.0,2596.0,...
100982345,701.0,1160.0,2597.0,...
100982346,700.0,1159.0,2598.0,...
100982347,700.0,1161.0,2599.0,...
100982348,702.0,1162.0,2597.0,...
100982349,702.0,1164.0,2595.0,...
100982350,701.0,1164.0,2595.0,...
100982351,699.0,1165.0,2595.0,...
100982352,698.0,1166.0,2594.0,...
100982353,698.0,1162.0,2591.0,...
100982354,698.0,1159.0,2592.0,...
100982355,698.0,1154.0,2595.0,...
100982356,698.0,1154.0,2598.0,...
100982357,697.0,1154.0,2598.0,...
100982358,697.0,1156.0,2594.0,...
100982359,699.0,1158.0,2590.0,...
100982360,700.0,1160.0,2590.0,...
100982361,702.0,1161.0,2593.0,...
100982362,701.0,1160.0,2595.0,...
100982363,701.0,1160.0,2597.0,...
100982364,701.0,1161.0,2598.0,...
100982365,701.0,1160.0,2598.0,...
100982366,701.0,1159.0,2599.0,...
100982367,702.0,1157.0,2601.0,...
100982368,702.0,1156.0,2598.0,...
100982369,702.0,1156.0,2594.0,...
100982370,701.0,1156.0,2590.0,...
100982371,702.0,1159.0,2592.0,...
100982372,703.0,1163.0,2595.0,...
100982373,701.0,1167.0,2597.0,...
100982374,700.0,1164.0,2597.0,...
100982375,698.0,1159.0,2592.0,...
100982376,698.0,1155.0,2587.0,...
100982377,698.0,1156.0,2581.0,...
100982378,698.0,1154.0,2580.0,...
100982379,699.0,1151.0,2578.0,...
100982380,700.0,1148.0,2582.0,...
100982381,701.0,1150.0,2587.0,...
100982382,702.0,1153.0,2590.0,...
100982383,703.0,1155.0,2588.0,...
100982384,702.0,1156.0,2587.0,...
100982385,701.0,1156.0,2588.0,...
100982386,700.0,1157.0,2590.0,...
100982387,701.0,1158.0,2591.0,...
100982388,701.0,1156.0,2588.0,...
100982389,702.0,1151.0,2584.0,...
100982390,701.0,1146.0,2580.0,...
100982391,701.0,1149.0,2582.0,...
100982392,702.0,1155.0,2586.0,...
100982393,702.0,1164.0,2592.0,...
100982394,703.0,1168.0,2595.0,...
100982395,703.0,1166.0,2592.0,...
100982396,703.0,1161.0,2589.0,...
100982397,701.0,1155.0,2586.0,...
100982398,700.0,1157.0,2588.0,...
100982399,699.0,1162.0,2588.0,...
100982400,698.0,1166.0,2590.0,...
100982401,699.0,1167.0,2592.0,...
100982402,699.0,1165.0,2594.0,...
100982403,699.0,1162.0,2598.0,...
100982404,699.0,1162.0,2602.0,...
100982405,699.0,1162.0,2605.0,...
100982406,699.0,1162.0,2604.0,...
100982407,698.0,1163.0,2603.0,...
100982408,698.0,1164.0,2604.0,...
100982409,698.0,1166.0,2606.0,...
100982410,697.0,1162.0,2604.0,...
100982411,697.0,1157.0,2601.0,...
100982412,699.0,1153.0,2597.0,...
100982413,704.0,1154.0,2598.0,...
100982414,710.0,1163.0,2598.0,...
100982415,713.0,1179.0,2606.0,...
100982416,715.0,1219.0,2641.0,...
100982417,715.0,1252.0,2675.0,...
100982418,721.0,1249.0,2672.0,...
100982419,740.0,1167.0,2604.0,...
100982420,772.0,1038.0,2499.0,...
100982421,811.0,870.0,2376.0,...
100982422,859.0,661.0,2225.0,...
100982423,896.0,440.0,2070.0,...
100982424,931.0,226.0,1917.0,...
100982425,952.0,0.0,1761.0,...
100982426,980.0,-243.0,1572.0,...
100982427,997.0,-425.0,1428.0,...
100982428,1006.0,-501.0,1353.0,...
100982429,1006.0,-501.0,1353.0,...
100982430,.,.,0.0,...
100982431,.,.,0.0,...
